time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-10-26T20:56:23.600Z,32.6143333,-115.575,6,3.72,ml,4,220,0.4524,0.52,ci,ci12341175,2016-02-02T20:18:25.460Z,"4km NNE of Progreso, B.C., MX",earthquake,4.95,31.61,0.09,9,reviewed,ci,ci
1980-10-26T20:56:16.630Z,32.6285,-115.606,5.79,3.11,ml,15,198,0.1037,0.45,ci,ci9738710,2016-02-03T00:14:30.340Z,"6km NNW of Progreso, B.C., MX",earthquake,2.41,8.46,0.099,8,reviewed,ci,ci
1980-10-26T06:22:23.730Z,38.7896667,-122.7731667,0.378,2.62,md,33,29,0.02162,0.05,nc,nc1056567,2016-12-14T02:42:38.580Z,"Northern California",earthquake,0.13,0.28,0.18,15,reviewed,nc,nc
1980-10-26T00:25:47.020Z,36.618,-121.226,5.561,2.98,md,45,44,0.03604,0.05,nc,nc1056564,2016-12-14T02:42:22.080Z,"Central California",earthquake,0.18,0.45,0.2,23,reviewed,nc,nc
1980-10-25T20:32:35.010Z,36.9911667,-122.2256667,12.5,3.5,ml,67,181,0.1423,0.1,nc,nc1056560,2016-12-14T02:42:03.720Z,"offshore Northern California",earthquake,0.39,0.57,,0,reviewed,nc,nc
1980-10-25T06:02:06.340Z,37.6331667,-118.8831667,2.07,3.5,ml,7,200,0.06306,0.05,nc,nc1056550,2016-12-14T02:41:10.660Z,"Long Valley area, California",earthquake,3.53,5.16,,0,reviewed,nc,nc
1980-10-25T05:35:22.180Z,37.6105,-118.905,2.15,3.7,ml,7,238,0.06667,0.09,nc,nc1056548,2016-12-14T02:41:01.132Z,"Long Valley area, California",earthquake,6.62,5.93,,0,reviewed,nc,nc
1980-10-25T05:26:43.330Z,37.6218333,-118.8976667,3.18,4.4,ml,7,222,0.06577,0.06,nc,nc1056547,2016-12-14T02:40:55.780Z,"Long Valley area, California",earthquake,5.72,6.23,,0,reviewed,nc,nc
1980-10-25T04:31:07.600Z,37.033,-121.4828333,5.817,2.62,md,73,33,0.008108,0.06,nc,nc1056546,2016-12-14T02:40:46.380Z,"Northern California",earthquake,0.14,0.38,0.07,23,reviewed,nc,nc
1980-10-25T00:30:53.330Z,38.4806667,-116.2023333,6,3.91,ml,5,319,2.147,2.71,ci,ci3299054,2016-02-03T00:14:27.460Z,"101km ENE of Tonopah, NV",earthquake,26.3,31.61,0.318,5,reviewed,ci,ci
1980-10-24T23:30:21.800Z,34.3958333,-116.472,1.11,3.15,ml,22,92,0.1333,0.2,ci,ci9738590,2016-02-02T21:37:14.490Z,"32km N of Yucca Valley, CA",earthquake,0.42,0.74,0.106,14,reviewed,ci,ci
1980-10-24T16:42:29.490Z,37.5348333,-118.8841667,3.49,3.22,md,11,171,0.07297,0.1,nc,nc1056533,2016-12-14T02:39:39.141Z,"Central California",earthquake,0.49,0.78,0.07,9,reviewed,nc,nc
1980-10-24T09:12:38.900Z,37.5833333,-118.8213333,9.51,3.17,md,7,258,0.008108,0.06,nc,nc1056528,2016-12-14T02:39:20.194Z,"Central California",earthquake,4.29,4.17,0.17,9,reviewed,nc,nc
1980-10-24T02:01:43.490Z,34.4508333,-116.4778333,8.02,2.86,ml,48,104,,0.29,ci,ci3299026,2016-04-02T10:56:46.655Z,"38km N of Yucca Valley, CA",earthquake,0.43,1.38,0.425,5,reviewed,ci,ci
1980-10-24T00:34:38.800Z,38.0666667,-117.3695,6,2.78,ml,2,359,1.72,0.28,ci,ci3299023,2016-02-03T00:14:25.940Z,"12km W of Tonopah, NV",earthquake,25.34,31.61,0.068,4,reviewed,ci,ci
1980-10-23T21:40:11.380Z,37.5411667,-118.619,12.191,3.7,ml,8,256,0.0991,0.06,nc,nc1056513,2016-12-14T02:38:35.358Z,"Central California",earthquake,1.73,1.16,,0,reviewed,nc,nc
1980-10-23T03:56:18.240Z,35.763,-117.6005,6.46,2.64,ml,16,154,0.4148,0.28,ci,ci3299000,2016-04-02T17:11:59.767Z,"17km NNE of Ridgecrest, CA",earthquake,0.83,2.34,0.045,6,reviewed,ci,ci
1980-10-22T00:46:15.910Z,36.9733333,-121.6145,4.275,2.51,md,43,28,0.02973,0.09,nc,nc1056475,2016-12-14T02:36:03.340Z,"Northern California",earthquake,0.2,0.41,0.16,25,reviewed,nc,nc
1980-10-21T21:31:43.960Z,38.3005,-117.9923333,6,3.28,ml,3,354,1.258,0.74,ci,ci9738370,2016-02-03T00:14:23.040Z,"60km ESE of Hawthorne, NV",earthquake,32.8,31.61,0.175,7,reviewed,ci,ci
1980-10-21T21:10:43.470Z,34.39,-118.631,13.74,2.55,mh,25,45,0.1153,0.32,ci,ci3298918,2016-04-02T14:00:45.775Z,"9km SW of Valencia, CA",earthquake,0.51,1.2,0.109,11,reviewed,ci,ci
1980-10-21T19:55:06.810Z,37.417,-121.7621667,7.667,2.97,md,59,29,0.04595,0.06,nc,nc1056470,2016-12-14T02:35:44.580Z,"San Francisco Bay area, California",earthquake,0.14,0.46,0.1,39,reviewed,nc,nc
1980-10-21T15:37:44.840Z,34.3883333,-118.6336667,13.69,2.65,mh,20,55,0.1142,0.36,ci,ci9738350,2016-02-03T04:17:48.280Z,"9km SW of Valencia, CA",earthquake,0.66,1.58,0.173,18,reviewed,ci,ci
1980-10-21T14:30:41.630Z,40.7026667,-123.4353333,28.642,3.27,md,22,162,0.1901,0.12,nc,nc1056467,2016-12-14T02:35:31.008Z,"Northern California",earthquake,0.99,1.91,0.23,5,reviewed,nc,nc
1980-10-21T12:26:14.520Z,34.3926667,-118.642,10.69,2.8,ml,15,85,0.1204,0.46,ci,ci9738338,2016-02-03T01:36:14.190Z,"10km SW of Valencia, CA",earthquake,0.86,2.22,0.161,12,reviewed,ci,ci
1980-10-21T11:01:04.580Z,36.2168333,-120.1998333,10.356,3.4,md,37,98,0.1198,0.07,nc,nc1056464,2016-12-14T02:35:18.290Z,"Central California",earthquake,0.25,0.41,,1,reviewed,nc,nc
1980-10-21T03:04:09.140Z,37.601,-118.8795,-1.15,3.5,ml,7,235,0.04414,0.06,nc,nc1056459,2016-12-14T02:34:54.132Z,"Long Valley area, California",earthquake,2.12,0.9,,0,reviewed,nc,nc
1980-10-20T16:33:54.150Z,36.383,-120.963,6.541,2.52,md,39,68,0.06126,0.08,nc,nc1056454,2016-12-14T02:34:34.380Z,"Central California",earthquake,0.22,0.64,0.14,28,reviewed,nc,nc
1980-10-20T15:09:12.690Z,40.8985,-123.4693333,23.469,2.77,md,17,246,0.2,0.14,nc,nc1056453,2016-12-14T02:34:26.479Z,"Northern California",earthquake,2.34,1.62,0.13,4,reviewed,nc,nc
1980-10-19T22:59:52.540Z,34.362,-116.7005,3.13,3.2,ml,62,62,,0.27,ci,ci3298854,2016-04-02T17:11:38.195Z,"17km NE of Big Bear City, CA",earthquake,0.37,1.28,0.066,12,reviewed,ci,ci
1980-10-19T06:26:15.720Z,37.535,-118.8756667,6,2.55,ml,2,298,,0.06,ci,ci9738198,2016-02-02T18:59:09.510Z,"14km SE of Mammoth Lakes, CA",earthquake,1.82,31.61,0.012,4,reviewed,ci,ci
1980-10-19T05:13:20.830Z,37.8196667,-121.7776667,14.351,2.76,md,34,98,0.1009,0.08,nc,nc1056435,2016-12-14T02:33:26.650Z,"San Francisco Bay area, California",earthquake,0.26,0.53,0.11,20,reviewed,nc,nc
1980-10-19T02:54:38.020Z,37.99,-118.7063333,6,3.14,ml,4,298,,1.32,ci,ci9738186,2016-02-02T22:55:58.270Z,"46km NNE of Mammoth Lakes, CA",earthquake,16.4,31.61,0.24,8,reviewed,ci,ci
1980-10-18T16:49:05.300Z,37.4813333,-118.841,7.25,4.1,ml,12,193,0.1099,0.06,nc,nc1056426,2016-12-14T02:32:54.765Z,"Central California",earthquake,0.56,0.92,,0,reviewed,nc,nc
1980-10-18T06:41:54.290Z,33.9821667,-116.8513333,11.72,2.83,ml,20,50,0.06369,0.4,ci,ci9738126,2016-02-02T22:55:56.330Z,"7km NNE of Banning, CA",earthquake,0.67,1.04,0.023,6,reviewed,ci,ci
1980-10-18T03:54:30.440Z,34.3636667,-116.7056667,0.09,3.28,ml,18,61,0.102,0.33,ci,ci9738114,2016-02-03T01:36:11.740Z,"17km NE of Big Bear City, CA",earthquake,0.6,1.03,0.126,13,reviewed,ci,ci
1980-10-17T08:47:05.560Z,36.0111667,-120.567,2.948,3.26,ml,25,74,0.06216,0.06,nc,nc1056405,2016-12-14T02:31:14.650Z,"Central California",earthquake,0.17,0.51,,2,reviewed,nc,nc
1980-10-17T01:12:17.010Z,38.0925,-117.4268333,6,2.74,mh,2,358,1.73,0.6,ci,ci3303053,2016-02-02T21:37:02.620Z,"17km W of Tonopah, NV",earthquake,45.28,31.61,0.097,7,reviewed,ci,ci
1980-10-16T13:55:15.630Z,40.2333333,-123.331,9.53,3.2,ml,9,276,0.2991,0.15,nc,nc1056391,2016-12-14T02:30:06.159Z,"Northern California",earthquake,3.79,2.51,,0,reviewed,nc,nc
1980-10-15T10:07:41.580Z,36.84,-121.2996667,4.454,2.69,md,51,46,0.02252,0.05,nc,nc1056379,2016-12-14T02:29:11.750Z,"Central California",earthquake,0.15,0.38,0.12,27,reviewed,nc,nc
1980-10-14T16:09:27.080Z,39.482,-122.0018333,22.633,3.22,md,19,148,0.2405,0.12,nc,nc1056373,2016-12-14T02:28:43.290Z,"Northern California",earthquake,0.67,0.83,0.16,9,reviewed,nc,nc
1980-10-14T12:47:13.260Z,33.975,-116.7058333,4.25,2.62,ml,18,52,0.1666,0.3,ci,ci9737878,2016-02-02T18:59:03.490Z,"10km NE of Cabazon, CA",earthquake,0.6,1.57,0.122,6,reviewed,ci,ci
1980-10-14T10:52:39.720Z,37.4588333,-118.8326667,7,3.61,md,14,197,0.1315,0.09,nc,nc1056368,2016-12-14T02:28:21.953Z,"Central California",earthquake,0.62,1.19,0.18,6,reviewed,nc,nc
1980-10-14T06:30:43.780Z,34.3915,-118.6318333,12.62,2.75,ml,15,87,0.1169,0.36,ci,ci9737854,2016-02-02T18:59:02.430Z,"9km SW of Valencia, CA",earthquake,0.69,1.81,0.16,12,reviewed,ci,ci
1980-10-14T05:40:18.550Z,34.8045,-116.6405,0,2.77,mh,13,185,0.1767,0.54,ci,ci9737846,2016-02-02T20:18:10.030Z,"36km ESE of Barstow, CA",earthquake,1.39,2.18,0.201,15,reviewed,ci,ci
1980-10-13T19:20:26.320Z,33.5,-116.7848333,6,2.5,ml,14,111,,0.15,ci,ci9737818,2016-02-02T21:36:56.970Z,"10km NE of Aguanga, CA",earthquake,0.63,31.61,0.234,4,reviewed,ci,ci
1980-10-13T14:31:45.200Z,34.3908333,-118.6395,11.31,3.17,ml,50,36,,0.38,ci,ci3302898,2016-04-02T01:16:53.219Z,"10km SW of Valencia, CA",earthquake,0.47,1,0.106,15,reviewed,ci,ci
1980-10-13T13:38:42.550Z,34.363,-117.6793333,6.19,2.93,ml,49,37,,0.28,ci,ci3302896,2016-04-02T07:43:17.199Z,"4km W of Wrightwood, CA",earthquake,0.36,1.49,0.122,7,reviewed,ci,ci
1980-10-13T08:54:39.120Z,36.5885,-121.1856667,5.845,3.2,ml,56,49,0.01441,0.06,nc,nc1056344,2016-12-14T02:26:54.690Z,"Central California",earthquake,0.17,0.42,,0,reviewed,nc,nc
1980-10-13T05:20:17.150Z,37.6085,-121.9973333,6.377,2.84,md,50,46,0.04144,0.09,nc,nc1056339,2016-12-14T02:26:31.850Z,"San Francisco Bay area, California",earthquake,0.17,0.4,0.11,27,reviewed,nc,nc
1980-10-13T05:16:00.640Z,37.6216667,-118.8171667,3.661,2.53,md,6,124,0.03153,0.04,nc,nc1056338,2016-12-14T02:26:25.909Z,"Long Valley area, California",earthquake,4.55,6.84,0.17,2,reviewed,nc,nc
1980-10-13T05:12:58.620Z,34.0465,-117.2523333,14.3,2.52,ml,42,48,,0.17,ci,ci3302924,2016-04-02T01:14:00.708Z,"1km ESE of Loma Linda, CA",earthquake,0.29,0.48,0.185,4,reviewed,ci,ci
1980-10-13T02:46:53.730Z,36.5966667,-121.0506667,13.196,4,ml,58,68,0.05225,0.23,nc,nc1056334,2016-12-14T02:26:10.030Z,"Central California",earthquake,0.4,0.58,,0,reviewed,nc,nc
1980-10-13T01:16:44.600Z,40.4105,-123.7868333,29.64,3.9,ml,25,70,0.02252,0.11,nc,nc1056329,2016-12-14T02:25:48.554Z,"Northern California",earthquake,0.5,0.98,,0,reviewed,nc,nc
1980-10-12T21:41:13.530Z,37.0588333,-121.4901667,8.669,2.62,md,64,32,0.03333,0.06,nc,nc1056327,2016-12-14T02:25:39.690Z,"Northern California",earthquake,0.16,0.38,0.1,23,reviewed,nc,nc
1980-10-12T13:55:06.280Z,37.4588333,-118.8371667,9.347,3.67,md,15,130,0.2279,0.03,nc,nc1056321,2016-12-14T02:25:11.110Z,"Central California",earthquake,0.45,1.32,0.04,4,reviewed,nc,nc
1980-10-12T00:35:18.970Z,37.6426667,-118.9361667,5.705,3.37,md,11,133,0.08559,0.06,nc,nc1056317,2016-12-14T02:24:56.478Z,"Long Valley area, California",earthquake,0.38,0.89,0.15,4,reviewed,nc,nc
1980-10-11T13:55:06.700Z,37.4826667,-118.8286667,4.471,2.95,md,7,299,0.1081,0.05,nc,nc1056310,2016-12-14T02:24:30.479Z,"Central California",earthquake,4.84,1.4,0.14,2,reviewed,nc,nc
1980-10-11T10:29:10.160Z,37.5991667,-118.7506667,6,2.56,ml,5,216,,0.74,ci,ci9737634,2016-02-02T22:55:48.080Z,"20km ESE of Mammoth Lakes, CA",earthquake,8.15,31.61,0.351,4,reviewed,ci,ci
1980-10-11T08:35:57.730Z,37.5828333,-118.9846667,6,2.57,ml,3,282,,0.7,ci,ci9737626,2016-02-02T20:18:06.610Z,"6km S of Mammoth Lakes, CA",earthquake,6.19,31.61,0.221,4,reviewed,ci,ci
1980-10-11T08:08:52.300Z,37.6448333,-118.924,2.15,3.25,md,7,224,0.08559,0.06,nc,nc1056308,2016-12-14T02:24:23.585Z,"Long Valley area, California",earthquake,3.26,4.02,0.05,5,reviewed,nc,nc
1980-10-11T07:51:06.880Z,37.6365,-118.9395,4.4,3.31,md,8,241,0.09189,0.05,nc,nc1056304,2016-12-14T02:24:09.545Z,"Long Valley area, California",earthquake,3.39,3.38,0.25,4,reviewed,nc,nc
1980-10-11T06:26:13.970Z,35.5041667,-118.3556667,0.02,2.74,ml,8,120,0.1854,0.45,ci,ci9737606,2016-02-03T04:17:38.660Z,"16km SE of Bodfish, CA",earthquake,1.39,3.42,0.211,11,reviewed,ci,ci
1980-10-11T05:20:40.340Z,34.394,-118.6355,9.8,2.51,ml,23,36,0.1201,0.36,ci,ci9737594,2016-02-03T01:36:01.580Z,"9km SW of Valencia, CA",earthquake,0.71,2.94,0.111,8,reviewed,ci,ci
1980-10-11T02:13:37.060Z,33.4771667,-116.7996667,0.26,2.66,ml,56,39,,0.32,ci,ci3302844,2016-04-02T07:40:01.076Z,"7km ENE of Aguanga, CA",earthquake,0.4,1.01,0.058,6,reviewed,ci,ci
1980-10-11T02:08:35.420Z,37.5553333,-118.9658333,6,2.52,mh,4,263,,0.76,ci,ci3302843,2016-02-02T21:36:54.610Z,"9km S of Mammoth Lakes, CA",earthquake,6.89,31.61,0.257,15,reviewed,ci,ci
1980-10-11T00:35:18.940Z,37.6411667,-118.934,3.581,2.84,md,5,234,0.08739,0.01,nc,nc1056299,2016-12-14T02:23:50.534Z,"Long Valley area, California",earthquake,4.72,5.22,0.18,2,reviewed,nc,nc
1980-10-10T19:20:09.650Z,34.2226667,-118.6235,1.23,2.53,ml,30,65,0.06013,0.29,ci,ci3302831,2016-04-02T17:19:00.300Z,"3km NW of Canoga Park, CA",earthquake,0.49,0.91,0.162,10,reviewed,ci,ci
1980-10-10T17:55:12.300Z,37.7696667,-118.618,6,2.86,mh,3,340,0.7781,0.86,ci,ci9737530,2016-02-02T21:36:53.140Z,"35km ENE of Mammoth Lakes, CA",earthquake,13.6,31.61,0.471,6,reviewed,ci,ci
1980-10-10T15:55:49.330Z,37.6451667,-118.9233333,3.74,3.43,md,7,223,0.08468,0.05,nc,nc1056292,2016-12-14T02:23:24.417Z,"Long Valley area, California",earthquake,3.58,4.25,0.09,7,reviewed,nc,nc
1980-10-10T01:45:27.870Z,37.2473333,-121.6288333,6.273,2.62,md,51,33,0.03784,0.06,nc,nc1056286,2016-12-14T02:23:00.850Z,"Northern California",earthquake,0.17,0.38,0.09,39,reviewed,nc,nc
1980-10-09T19:48:55.590Z,37.447,-118.7905,9.613,3.33,md,19,108,0.1459,0.36,nc,nc1056283,2016-12-14T02:22:47.146Z,"Central California",earthquake,1.36,5.13,0.41,5,reviewed,nc,nc
1980-10-09T16:12:21.210Z,36.7793333,-121.4948333,8.214,3,ml,32,44,0.02613,0.09,nc,nc1056276,2016-12-14T02:22:24.250Z,"Central California",earthquake,0.26,0.59,,0,reviewed,nc,nc
1980-10-09T08:07:31.000Z,39.8126667,-120.0026667,6.016,2.52,md,29,210,0.2685,0.16,nc,nc1056273,2016-12-14T02:22:11.137Z,"Northern California",earthquake,0.59,1.8,0.14,15,reviewed,nc,nc
1980-10-08T22:00:43.270Z,36.2985,-115.2636667,6,2.6,mh,9,303,1.516,0.78,ci,ci3302760,2016-02-03T01:35:59.570Z,"12km NNW of Las Vegas, NV",earthquake,5.03,31.61,,0,reviewed,ci,ci
1980-10-07T20:48:33.970Z,37.4596667,-118.8096667,2.685,3.29,md,13,130,0.2144,0.37,nc,nc1056253,2016-12-14T02:21:01.935Z,"Central California",earthquake,1.79,8.06,0.07,5,reviewed,nc,nc
1980-10-07T04:30:40.370Z,35.7158333,-120.2395,6,2.53,mh,3,156,0.3599,0.05,ci,ci9737338,2016-02-03T00:14:06.110Z,"5km E of Cholame, CA",earthquake,0.59,31.61,0.133,4,reviewed,ci,ci
1980-10-06T16:50:20.190Z,36.1003333,-120.092,6,2.65,mh,4,191,0.4658,0.31,ci,ci9737310,2016-02-02T20:18:01.350Z,"11km NNE of Avenal, CA",earthquake,2.3,31.61,0.225,8,reviewed,ci,ci
1980-10-06T15:56:08.590Z,37.5585,-118.8793333,7.62,3.25,md,9,164,0.05315,0.05,nc,nc1056239,2016-12-14T02:20:09.701Z,"Central California",earthquake,0.51,1.36,0.19,6,reviewed,nc,nc
1980-10-06T15:27:10.510Z,35.3718333,-118.555,1.18,3.13,ml,37,98,0.2374,0.31,ci,ci3302675,2016-04-02T17:11:50.359Z,"25km SSW of Bodfish, CA",earthquake,0.43,1.33,0.194,15,reviewed,ci,ci
1980-10-06T14:56:35.540Z,38.8201667,-122.7958333,3.795,2.88,md,26,47,0.03514,0.05,nc,nc1056237,2016-12-14T02:20:02.314Z,"Northern California",earthquake,0.2,0.41,0.11,21,reviewed,nc,nc
1980-10-06T09:22:34.850Z,37.5851667,-118.6903333,6,2.51,ml,3,331,0.6446,0.96,ci,ci9737270,2016-02-02T22:55:41.140Z,"26km ESE of Mammoth Lakes, CA",earthquake,11,31.61,0.034,4,reviewed,ci,ci
1980-10-06T06:40:01.500Z,34.3483333,-118.2835,3.36,3.22,ml,21,54,0.1067,0.35,ci,ci9737254,2016-02-02T18:58:51.340Z,"10km N of Sunland, CA",earthquake,0.59,1.26,0.247,15,reviewed,ci,ci
1980-10-06T01:08:50.420Z,37.5506667,-118.8811667,6,2.56,ml,4,262,,0.55,ci,ci9737238,2016-02-02T20:17:59.970Z,"13km SE of Mammoth Lakes, CA",earthquake,4.71,31.61,0.201,4,reviewed,ci,ci
1980-10-05T20:28:52.030Z,37.5118333,-118.7996667,2.085,3.27,md,10,193,0.1685,0.07,nc,nc1056221,2016-12-14T02:19:03.172Z,"Central California",earthquake,0.62,2.05,0.17,5,reviewed,nc,nc
1980-10-05T11:38:27.160Z,37.543,-118.851,10.139,3.5,ml,10,173,0.1802,0.03,nc,nc1056217,2016-12-14T02:18:48.210Z,"Central California",earthquake,0.48,0.92,,0,reviewed,nc,nc
1980-10-05T02:19:07.090Z,37.546,-118.9236667,6,2.6,ml,4,262,,0.67,ci,ci9737170,2016-02-03T02:58:53.170Z,"11km SSE of Mammoth Lakes, CA",earthquake,6.89,31.61,0.013,4,reviewed,ci,ci
1980-10-04T16:42:17.570Z,37.5175,-118.7955,8.049,3.7,ml,13,192,0.1622,0.05,nc,nc1056202,2016-12-14T02:17:37.147Z,"Central California",earthquake,0.56,1.22,,0,reviewed,nc,nc
1980-10-04T16:38:22.020Z,37.5225,-118.806,5.189,4.3,ml,13,188,0.164,0.07,nc,nc1056201,2016-12-14T02:17:33.534Z,"Central California",earthquake,0.53,1.91,,0,reviewed,nc,nc
1980-10-02T23:16:18.380Z,38.0688333,-118.6725,6,2.81,ml,5,254,,0.56,ci,ci9737010,2016-02-03T00:13:56.950Z,"51km S of Hawthorne, NV",earthquake,6.34,31.61,0.022,4,reviewed,ci,ci
1980-10-02T23:07:44.720Z,37.5775,-118.8765,6.439,3.27,md,10,158,0.1604,0.06,nc,nc1056171,2016-12-14T02:15:44.243Z,"Central California",earthquake,0.46,1.4,0.06,7,reviewed,nc,nc
1980-10-02T12:47:01.120Z,37.9856667,-122.0471667,15.719,3.1,ml,42,44,0.05676,0.08,nc,nc1056161,2016-12-14T02:15:05.380Z,"San Francisco Bay area, California",earthquake,0.19,0.31,,0,reviewed,nc,nc
1980-10-02T06:23:47.770Z,36.2173333,-120.1746667,4.704,3.35,ml,17,266,0.1396,0.09,nc,nc1056152,2016-12-14T02:14:25.502Z,"Central California",earthquake,0.65,0.9,,1,reviewed,nc,nc
1980-10-02T02:21:13.520Z,38.0866667,-118.6151667,6,2.88,ml,5,245,,0.38,ci,ci9736958,2016-02-03T00:13:54.930Z,"49km S of Hawthorne, NV",earthquake,2.49,31.61,0.07,4,reviewed,ci,ci
1980-10-02T01:48:13.720Z,37.3401667,-116.9745,6,3.31,ml,6,281,1.042,0.35,ci,ci9736950,2016-02-03T04:17:30.640Z,"52km NNW of Beatty, NV",earthquake,2.64,31.61,0.108,6,reviewed,ci,ci
1980-10-01T18:41:07.170Z,33.4461667,-116.4035,7.66,2.55,ml,56,39,,0.49,ci,ci3302614,2016-04-02T01:08:45.818Z,"21km N of Borrego Springs, CA",earthquake,0.43,1.47,0.07,4,reviewed,ci,ci
1980-10-01T15:45:45.460Z,40.4593333,-121.523,3.019,2.55,md,8,110,0.02703,0.11,nc,nc1056142,2016-12-14T02:13:51.746Z,"Lassen Peak area, California",earthquake,0.42,1.14,0.2,9,reviewed,nc,nc
1980-10-01T15:43:22.940Z,40.44,-121.5341667,-1.711,2.56,md,4,199,0.0973,0.28,nc,nc1056140,2016-12-14T02:13:41.913Z,"Lassen Peak area, California",earthquake,1.64,9.34,0.12,4,reviewed,nc,nc
1980-10-01T01:47:29.210Z,38.7228333,-119.7555,6.764,2.6,md,18,265,0.7396,0.11,nc,nc1056131,2016-12-14T02:12:58.635Z,"Northern California",earthquake,0.73,3.96,0.08,9,reviewed,nc,nc
1980-10-01T01:17:26.290Z,37.7045,-118.5521667,6,2.6,ml,3,340,0.698,0.72,ci,ci9736870,2016-02-02T20:17:52.290Z,"37km NNW of Dixon Lane-Meadow Creek, CA",earthquake,9.54,31.61,0.156,3,reviewed,ci,ci
1980-09-30T21:12:15.380Z,35.2676667,-119.375,2.03,2.52,mh,8,131,0.2229,0.36,ci,ci9736846,2016-02-03T00:13:51.430Z,"16km NNE of Taft, CA",earthquake,1.27,2.77,0.656,7,reviewed,ci,ci
1980-09-30T14:57:40.540Z,35.0115,-120.8935,0.63,2.55,mh,6,282,0.5959,0.42,ci,ci9736822,2016-02-03T04:17:30.180Z,"24km SW of Avila Beach, CA",earthquake,9.76,20.91,0.123,7,reviewed,ci,ci
1980-09-29T07:37:22.040Z,36.2015,-118.1265,6,2.56,ml,3,281,0.6071,0.12,ci,ci9736778,2016-02-02T22:55:34.290Z,"14km SW of Olancha, CA",earthquake,2.86,31.61,0.286,4,reviewed,ci,ci
1980-09-28T22:58:36.350Z,37.729,-119.1048333,6,2.83,mh,2,311,,0.08,ci,ci3302564,2016-02-02T22:55:33.830Z,"15km NW of Mammoth Lakes, CA",earthquake,1.88,31.61,0.222,6,reviewed,ci,ci
1980-09-28T22:55:22.880Z,37.7051667,-119.0756667,6,2.51,mh,2,310,,0.08,ci,ci9736754,2016-02-02T20:17:50.470Z,"11km NW of Mammoth Lakes, CA",earthquake,2.05,31.61,0.098,6,reviewed,ci,ci
1980-09-28T22:53:21.340Z,37.6228333,-118.877,7.35,2.71,md,8,205,0.05225,0.04,nc,nc1056101,2016-12-14T02:11:03.530Z,"Long Valley area, California",earthquake,5.13,6.44,0.04,3,reviewed,nc,nc
1980-09-28T00:42:15.430Z,37.6375,-118.8855,7.529,3.44,md,10,136,0.1027,0.06,nc,nc1056084,2016-12-14T02:09:57.466Z,"Long Valley area, California",earthquake,0.38,0.85,0.13,7,reviewed,nc,nc
1980-09-27T23:48:42.290Z,37.6283333,-119.0373333,6,2.5,mh,3,239,,0.23,ci,ci3302550,2016-02-02T22:55:30.970Z,"5km W of Mammoth Lakes, CA",earthquake,1.48,31.61,0.35,6,reviewed,ci,ci
1980-09-27T21:29:00.310Z,37.6315,-118.8818333,6.56,3.6,md,8,200,0.06126,0.06,nc,nc1056073,2016-12-14T02:09:22.873Z,"Long Valley area, California",earthquake,4.8,6.45,0.29,7,reviewed,nc,nc
1980-09-27T21:21:42.840Z,37.8495,-118.9538333,6,2.81,ml,3,297,,0.63,ci,ci9736650,2016-02-02T22:55:30.070Z,"24km N of Mammoth Lakes, CA",earthquake,9.21,31.61,0.111,4,reviewed,ci,ci
1980-09-27T19:19:01.430Z,37.8716667,-118.6735,6,2.68,mh,2,341,0.889,0.01,ci,ci9736626,2016-02-03T02:58:44.120Z,"37km NE of Mammoth Lakes, CA",earthquake,3.05,31.61,0.255,8,reviewed,ci,ci
1980-09-27T19:16:24.370Z,37.6275,-118.8731667,6.47,4.1,ml,8,196,0.05315,0.03,nc,nc1056070,2016-12-14T02:09:19.057Z,"Long Valley area, California",earthquake,4.62,6.23,,0,reviewed,nc,nc
1980-09-27T15:05:05.880Z,38.8021667,-122.772,2.122,2.51,md,14,109,0.01351,0.03,nc,nc1056066,2016-12-14T02:09:04.533Z,"Northern California",earthquake,0.27,0.44,0.06,12,reviewed,nc,nc
1980-09-27T10:46:11.470Z,41.224,-124.1211667,15.127,2.54,md,8,315,0.1838,0.04,nc,nc1056062,2016-12-14T02:08:53.204Z,"offshore Northern California",earthquake,2.6,0.57,,1,reviewed,nc,nc
1980-09-27T03:16:05.740Z,32.9003333,-115.5195,15,2.61,ml,27,82,0.1524,0.32,ci,ci3302537,2016-04-01T21:53:02.373Z,"8km NE of Imperial, CA",earthquake,0.78,31.61,0.172,5,reviewed,ci,ci
1980-09-26T16:19:11.300Z,37.5405,-118.8213333,5.709,3.5,ml,13,179,0.1622,0.42,nc,nc1056043,2016-12-14T02:07:43.659Z,"Central California",earthquake,1.65,5.51,,0,reviewed,nc,nc
1980-09-26T14:20:22.340Z,33.9978333,-116.6798333,6,2.59,ml,8,82,0.5344,0.37,ci,ci9736526,2016-02-03T04:17:28.250Z,"11km WSW of Morongo Valley, CA",earthquake,0.83,31.61,0.159,3,reviewed,ci,ci
1980-09-26T14:19:14.840Z,37.6926667,-119.0583333,6,2.57,ml,3,242,,0.1,ci,ci9736522,2016-02-03T00:13:46.260Z,"9km NW of Mammoth Lakes, CA",earthquake,1.27,31.61,0.035,2,reviewed,ci,ci
1980-09-26T13:40:57.810Z,38.2,-118.45,6,2.63,mh,0,,2.533,,ci,ci9736518,2016-02-03T04:17:27.680Z,"39km SSE of Hawthorne, NV",earthquake,,,0.081,10,reviewed,ci,ci
