time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-08-01T11:19:37.330Z,36.9561667,-121.4473333,5.701,2.68,md,95,38,0.06577,0.08,nc,nc21385362,2017-01-07T20:04:14.600Z,"Central California",earthquake,0.09,0.38,0.12,93,reviewed,nc,nc
2004-07-31T12:50:24.340Z,37.6475,-118.9271667,8.002,3.08,md,16,53,0.01802,0.07,nc,nc21385213,2017-01-07T19:58:47.588Z,"Long Valley area, California",earthquake,0.69,1.96,,1,reviewed,nc,nc
2004-07-31T10:35:54.020Z,36.6386667,-121.2583333,10.17,3.46,mw,77,40,0.03063,0.07,nc,nc21385203,2018-07-09T18:31:33.093Z,"Central California",earthquake,0.13,0.25,,5,automatic,nc,nc
2004-07-30T20:20:09.970Z,38.947,-123.2381667,0.815,2.84,md,39,66,0.03604,0.16,nc,nc21385103,2017-01-07T19:54:57.000Z,"Northern California",earthquake,0.22,0.93,0.08,41,automatic,nc,nc
2004-07-30T16:13:20.970Z,36.6731667,-121.2946667,3.906,2.52,md,57,40,0.01802,0.05,nc,nc21385073,2017-01-07T19:53:58.570Z,"Central California",earthquake,0.12,0.31,0.13,54,automatic,nc,nc
2004-07-30T04:27:27.380Z,34.0055,-117.585,4.31,2.96,ml,104,19,0.01944,0.25,ci,ci14079548,2016-04-02T00:42:58.766Z,"6km WNW of Mira Loma, CA",earthquake,0.21,0.25,0.268,119,reviewed,ci,ci
2004-07-29T10:52:51.451Z,38.7656,-117.908,12.3,3.1,ml,9,135.14,0.384,0.1085,nn,nn00109449,2018-04-24T21:14:51.345Z,"Nevada",earthquake,,7.2,,,reviewed,nn,nn
2004-07-29T04:22:40.110Z,35.9906667,-119.9198333,5.214,2.86,md,93,47,0.1315,0.27,nc,nc21384762,2017-01-07T19:45:14.080Z,"Central California",earthquake,0.38,0.68,0.1,88,reviewed,nc,nc
2004-07-28T20:19:42.910Z,34.1286667,-117.4483333,5.783,3.78,ml,117,26,,0.28,ci,ci14079184,2016-04-02T10:28:01.627Z,"4km NNE of Fontana, CA",earthquake,0.22,0.94,0.248,103,reviewed,ci,ci
2004-07-28T07:13:39.730Z,35.0641667,-118.9216667,12.93,2.84,ml,54,38,0.09776,0.31,ci,ci14079016,2016-04-01T21:27:23.618Z,"14km N of Grapevine, CA",earthquake,0.39,0.75,0.232,79,reviewed,ci,ci
2004-07-28T03:52:01.300Z,36.5421667,-121.1298333,5.406,2.98,md,71,43,0.05405,0.06,nc,nc21384054,2017-01-07T19:39:02.520Z,"Central California",earthquake,0.12,0.37,0.15,88,automatic,nc,nc
2004-07-28T00:24:52.410Z,33.2455,-116.4123333,3.418,2.5,ml,54,21,0.023,0.24,ci,ci14078948,2016-04-02T10:27:13.730Z,"4km WSW of Borrego Springs, CA",earthquake,0.23,0.31,0.283,45,reviewed,ci,ci
2004-07-27T17:46:04.800Z,34.0213333,-117.1885,16.915,2.65,ml,90,28,0.1029,0.25,ci,ci14078856,2016-04-02T03:56:06.180Z,"4km S of Redlands, CA",earthquake,0.2,0.43,0.227,58,reviewed,ci,ci
2004-07-27T11:01:11.970Z,32.5843333,-116.1918333,-0.666,3.27,ml,43,183,0.1072,0.28,ci,ci14078696,2016-04-02T13:38:19.816Z,"25km SW of Ocotillo, CA",earthquake,0.55,0.76,0.229,70,reviewed,ci,ci
2004-07-27T04:04:22.050Z,39.6151667,-123.3473333,5.126,2.52,md,26,75,0.06486,0.13,nc,nc21383399,2017-01-07T19:31:35.676Z,"Northern California",earthquake,0.28,0.74,0.08,18,automatic,nc,nc
2004-07-27T03:55:56.770Z,35.72,-121.0568333,4.561,3,md,70,50,0.07477,0.08,nc,nc21383398,2017-01-07T19:31:27.600Z,"Central California",earthquake,0.13,0.38,0.11,88,reviewed,nc,nc
2004-07-27T03:38:17.070Z,35.7181667,-121.054,4.82,3.7,mw,69,72,0.07117,0.1,nc,nc21383395,2017-03-17T17:56:09.017Z,"Central California",earthquake,0.15,0.56,,3,automatic,nc,nc
2004-07-26T20:11:30.430Z,38.8121667,-122.8121667,2.871,3.06,md,52,31,0.01351,0.06,nc,nc21383281,2017-01-07T19:28:27.720Z,"Northern California",earthquake,0.14,0.23,0.09,53,reviewed,nc,nc
2004-07-26T16:40:51.010Z,40.939,-123.6935,24.238,2.75,md,14,97,0.07027,0.05,nc,nc21383192,2017-01-07T19:27:40.724Z,"Northern California",earthquake,0.39,0.62,0.07,18,reviewed,nc,nc
2004-07-26T15:18:38.620Z,34.2783333,-116.7586667,0.728,2.66,ml,57,25,0.08986,0.14,ci,ci14078340,2016-04-01T21:27:57.982Z,"8km ENE of Big Bear City, CA",earthquake,0.19,0.48,0.194,73,reviewed,ci,ci
2004-07-26T07:28:37.400Z,35.5573333,-120.7975,4.598,2.51,md,46,44,0.09189,0.07,nc,nc21382979,2017-01-07T19:25:44.211Z,"Central California",earthquake,0.19,0.86,0.17,40,automatic,nc,nc
2004-07-25T21:01:59.350Z,33.7073333,-116.0513333,12.581,2.8,ml,66,37,0.07293,0.22,ci,ci14078172,2016-04-02T19:49:07.752Z,"11km NE of Thermal, CA",earthquake,0.2,0.46,0.245,66,reviewed,ci,ci
2004-07-24T15:48:27.620Z,35.626,-121.1253333,2.014,2.65,md,9,162,0.03604,0.06,nc,nc68010167,2017-01-07T19:16:20.975Z,"Central California",earthquake,0.42,0.67,0.06,8,reviewed,nc,nc
2004-07-24T15:48:16.030Z,35.6298333,-121.119,3.335,2.73,md,28,152,0.03604,0.12,nc,nc21381480,2017-01-07T19:16:17.726Z,"Central California",earthquake,0.24,0.42,0.09,11,automatic,nc,nc
2004-07-24T12:56:19.470Z,34.3865,-119.4201667,3.481,2.5,mh,15,121,0.101,0.22,ci,ci12169031,2016-02-17T08:46:48.996Z,"9km E of Carpinteria, California",earthquake,1.24,31.61,,0,reviewed,ci,ci
2004-07-24T12:55:19.900Z,34.3805,-119.436,3.404,4.27,ml,66,72,,0.49,ci,ci14077668,2016-04-02T07:11:00.095Z,"8km ESE of Carpinteria, CA",earthquake,0.51,1.13,0.199,131,reviewed,ci,ci
2004-07-24T04:26:11.290Z,38.8105,-122.8096667,2.811,3.02,md,57,33,0.01171,0.07,nc,nc21381116,2017-01-07T19:13:04.680Z,"Northern California",earthquake,0.15,0.26,0.09,38,automatic,nc,nc
2004-07-23T05:08:24.240Z,35.6086667,-120.8878333,5.972,2.8,md,61,128,0.2541,0.08,nc,nc21380633,2017-01-07T19:08:40.870Z,"Central California",earthquake,0.19,0.97,0.09,55,automatic,nc,nc
2004-07-23T05:05:30.320Z,40.3368333,-120.6266667,-1.942,2.67,md,40,96,0.2396,0.24,nc,nc21380631,2018-04-24T21:14:39.694Z,"Northern California",earthquake,0.47,1.59,0.17,30,automatic,nc,nc
2004-07-22T08:17:28.930Z,34.0058333,-117.2556667,13.414,2.66,ml,76,27,0.0674,0.22,ci,ci14076596,2016-04-02T19:47:32.332Z,"5km S of Loma Linda, CA",earthquake,0.24,0.41,0.229,92,reviewed,ci,ci
2004-07-22T06:38:14.990Z,34.011,-117.2458333,13.339,2.97,ml,55,25,0.07704,0.34,ci,ci14076568,2016-04-02T00:42:53.334Z,"4km SSE of Loma Linda, CA",earthquake,0.3,0.9,0.226,116,reviewed,ci,ci
2004-07-20T22:03:02.940Z,35.7348333,-121.0635,4.28,3.21,ml,58,71,0.08919,0.1,nc,nc21380034,2017-01-07T18:56:23.600Z,"Central California",earthquake,0.17,0.56,,7,automatic,nc,nc
2004-07-20T15:31:13.050Z,37.568,-118.7896667,5.137,2.52,md,43,81,0.03874,0.06,nc,nc21379964,2017-01-07T18:54:53.520Z,"Central California",earthquake,0.24,0.48,0.13,34,automatic,nc,nc
2004-07-19T21:48:04.010Z,35.7356667,-121.0613333,4.045,2.81,md,54,43,0.08829,0.1,nc,nc21379778,2017-01-07T18:50:39.760Z,"Central California",earthquake,0.15,0.57,0.09,66,automatic,nc,nc
2004-07-19T07:31:58.980Z,37.453,-118.8403333,4.662,3.08,md,49,82,0.09459,0.06,nc,nc21379596,2017-01-07T18:47:39.970Z,"Central California",earthquake,0.24,1.16,0.11,88,reviewed,nc,nc
2004-07-19T02:19:59.240Z,37.4786667,-118.6148333,11.937,2.77,md,43,50,0.08559,0.06,nc,nc21379521,2018-04-24T21:14:31.760Z,"Central California",earthquake,0.25,0.77,0.13,42,automatic,nc,nc
2004-07-18T09:44:01.480Z,36.414,-119.5895,11.372,2.62,md,106,56,0.4135,0.32,nc,nc21379323,2017-01-07T18:42:26.300Z,"Central California",earthquake,0.45,0.93,0.12,63,reviewed,nc,nc
2004-07-18T07:11:08.930Z,38.7786667,-122.7208333,0.931,2.55,md,42,43,0.006306,0.08,nc,nc21379275,2017-01-07T18:41:13.030Z,"Northern California",earthquake,0.16,0.22,0.07,29,reviewed,nc,nc
2004-07-17T21:09:50.350Z,34.8043333,-116.2625,3.772,2.53,ml,23,62,0.06468,0.15,ci,ci10028821,2016-04-02T10:30:28.251Z,"13km NW of Ludlow, CA",earthquake,0.34,0.54,0.186,59,reviewed,ci,ci
2004-07-16T22:07:08.610Z,37.4663333,-118.805,6.238,2.84,md,44,118,0.06937,0.06,nc,nc21378871,2017-01-07T18:32:56.550Z,"Central California",earthquake,0.27,1.05,0.16,43,automatic,nc,nc
2004-07-16T05:57:34.530Z,36.9603333,-121.4506667,6.068,2.91,md,82,40,0.06577,0.08,nc,nc21378571,2017-01-07T18:29:10.600Z,"Central California",earthquake,0.11,0.37,0.1,99,reviewed,nc,nc
2004-07-15T13:04:40.740Z,38.8163333,-122.8155,0.946,2.77,md,50,33,0.01261,0.06,nc,nc21378341,2017-01-07T18:24:08.610Z,"Northern California",earthquake,0.12,0.21,0.14,38,reviewed,nc,nc
2004-07-15T12:20:54.010Z,33.3515,-116.3721667,12.108,3.03,ml,46,34,0.09122,0.21,ci,ci14074232,2016-04-01T21:28:17.306Z,"11km N of Borrego Springs, CA",earthquake,0.27,0.57,0.266,72,reviewed,ci,ci
2004-07-15T08:39:43.060Z,39.5596667,-122.0243333,23.605,3.32,md,40,40,0.3108,0.11,nc,nc21378318,2017-01-07T18:23:23.450Z,"Northern California",earthquake,0.28,0.5,0.13,51,reviewed,nc,nc
2004-07-15T05:02:59.600Z,32.968,-115.5443333,15.106,2.51,ml,33,52,0.1397,0.29,ci,ci14074152,2016-02-16T23:10:52.953Z,"2km SW of Brawley, California",earthquake,0.39,0.64,0.308,20,reviewed,ci,ci
2004-07-15T03:53:03.128Z,40.3224,-117.1567,9.1,3.2,ml,5,226.91,0.12,0.0775,nn,nn00108604,2018-04-24T21:14:23.052Z,"Nevada",earthquake,,5.3,,,reviewed,nn,nn
2004-07-15T03:39:02.360Z,35.7988333,-121.5561667,14.443,2.56,md,9,322,0.2054,0.07,nc,nc68009946,2017-01-07T18:22:07.112Z,"offshore Central California",earthquake,2.46,1.69,0.09,8,reviewed,nc,nc
2004-07-15T01:43:22.650Z,35.3148333,-119.4325,0.608,3.5,ml,29,117,0.1689,0.39,ci,ci14074120,2016-04-02T03:58:15.742Z,"10km SSE of Buttonwillow, CA",earthquake,0.61,1.44,0.217,119,reviewed,ci,ci
2004-07-14T21:35:03.390Z,35.7048333,-121.0475,4.504,2.97,md,70,56,0.05856,0.08,nc,nc21378261,2017-01-07T18:20:12.170Z,"Central California",earthquake,0.14,0.37,0.1,88,reviewed,nc,nc
2004-07-14T11:26:34.310Z,35.7325,-121.0718333,4.554,2.7,md,63,45,0.08378,0.1,nc,nc21378138,2017-01-07T18:17:26.170Z,"Central California",earthquake,0.13,0.41,0.11,66,reviewed,nc,nc
2004-07-14T02:45:30.510Z,35.734,-121.0641667,4.057,3.44,mw,66,71,0.06757,0.1,nc,nc21378017,2017-01-07T18:14:49.820Z,"Central California",earthquake,0.16,0.6,,3,automatic,nc,nc
2004-07-14T00:53:52.480Z,33.711,-116.0556667,12.651,4.02,ml,72,31,0.07807,0.19,ci,ci14073800,2016-04-02T16:48:37.334Z,"11km NE of Thermal, CA",earthquake,0.23,0.5,0.196,130,reviewed,ci,ci
2004-07-13T23:45:45.760Z,35.7301667,-121.0603333,4.7,3.92,mw,72,72,0.07117,0.11,nc,nc21377965,2018-07-09T18:31:10.409Z,"Central California",earthquake,0.17,0.64,,3,automatic,nc,nc
2004-07-13T16:43:51.590Z,40.6183333,-122.4171667,22.364,2.67,md,13,67,0.09009,0.05,nc,nc21377858,2017-01-07T18:11:35.240Z,"Northern California",earthquake,0.28,0.44,0.14,27,reviewed,nc,nc
2004-07-13T10:19:42.410Z,35.5478333,-120.8078333,4.35,2.86,md,49,46,0.08198,0.11,nc,nc21377790,2017-01-07T18:09:35.620Z,"Central California",earthquake,0.16,0.69,0.11,67,automatic,nc,nc
2004-07-12T15:10:02.620Z,34.1836667,-117.3765,12.816,2.62,ml,82,28,,0.19,ci,ci14073376,2016-04-01T21:29:52.622Z,"4km NW of Muscoy, CA",earthquake,0.19,0.34,0.228,84,reviewed,ci,ci
2004-07-12T14:58:24.330Z,39.502,-121.5121667,0.431,2.61,md,6,158,0.05315,0.46,nc,nc21377573,2017-01-07T18:06:05.098Z,"Northern California",earthquake,3.37,36.14,1.84,2,automatic,nc,nc
2004-07-11T19:50:56.140Z,34.3138333,-118.4431667,5.338,2.6,ml,71,27,,0.19,ci,ci14073144,2016-04-02T10:30:19.289Z,"3km N of Pacoima, CA",earthquake,0.23,0.88,0.194,72,reviewed,ci,ci
2004-07-11T19:40:19.077Z,39.173,-118.082,5.2,2.5,ml,12,162.1,0.075,0.0896,nn,nn00108327,2018-04-24T21:14:14.052Z,"Nevada",earthquake,,2.1,,,reviewed,nn,nn
2004-07-11T12:22:12.490Z,41.1135,-123.346,33.144,2.57,md,14,103,0.1838,0.09,nc,nc21377270,2017-01-07T18:01:35.813Z,"Northern California",earthquake,0.47,0.86,0.17,7,reviewed,nc,nc
2004-07-10T21:33:48.418Z,38.1699,-116.2684,16.2,2.7,ml,7,167.68,0.566,0.069,nn,nn00108294,2018-04-24T21:14:11.843Z,"Nevada",earthquake,,6,,,reviewed,nn,nn
2004-07-10T15:12:58.670Z,37.0016667,-119.7913333,21.302,2.53,md,6,210,0.06757,0.03,nc,nc21377058,2017-01-07T17:56:45.600Z,"Central California",earthquake,1.05,0.75,0.09,25,reviewed,nc,nc
2004-07-10T11:59:23.046Z,39.427,-120.4126,8.8,3,ml,6,212.05,0.094,0.1163,nn,nn00108645,2018-04-24T21:14:13.246Z,"Northern California",earthquake,,3,,,reviewed,nn,nn
2004-07-10T02:14:27.790Z,36.8808333,-121.456,9.594,2.86,md,78,26,0.04685,0.1,nc,nc21376954,2017-01-07T17:52:55.760Z,"Central California",earthquake,0.16,0.31,0.09,95,automatic,nc,nc
2004-07-10T00:42:39.860Z,36.881,-121.4568333,9.464,2.8,md,77,25,0.04685,0.11,nc,nc21376942,2017-01-07T17:52:05.050Z,"Central California",earthquake,0.17,0.33,0.13,85,automatic,nc,nc
2004-07-09T21:10:59.560Z,36.8811667,-121.4561667,9.534,2.73,md,74,25,0.04685,0.1,nc,nc21376904,2017-01-07T17:51:19.370Z,"Central California",earthquake,0.16,0.32,0.12,85,automatic,nc,nc
2004-07-09T18:41:20.760Z,35.5451667,-120.8558333,6.201,2.55,md,68,45,0.04324,0.07,nc,nc21376859,2017-01-07T17:50:31.180Z,"Central California",earthquake,0.15,0.47,0.14,74,reviewed,nc,nc
2004-07-09T16:35:28.636Z,41.0892,-116.8926,12.1,3.1,ml,11,244.34,0.704,0.1082,nn,nn00108208,2018-04-24T21:14:09.544Z,"Nevada",earthquake,,3.6,,,reviewed,nn,nn
2004-07-09T12:11:27.320Z,32.5216667,-115.7491667,3.859,2.95,ml,27,200,0.1287,0.31,ci,ci14072564,2016-04-02T07:10:38.868Z,"17km WSW of Progreso, B.C., MX",earthquake,1.07,1.4,0.221,39,reviewed,ci,ci
2004-07-09T06:42:46.800Z,32.544,-115.757,4.699,2.73,ml,24,201,0.1082,0.22,ci,ci14072504,2016-04-02T10:28:51.190Z,"17km WSW of Progreso, B.C., MX",earthquake,0.76,0.87,0.209,36,reviewed,ci,ci
2004-07-09T06:30:05.430Z,32.5276667,-115.753,3.549,3.09,ml,30,187,0.1234,0.29,ci,ci14072500,2016-04-02T00:42:44.244Z,"17km WSW of Progreso, B.C., MX",earthquake,1.12,0.8,0.248,56,reviewed,ci,ci
2004-07-09T05:40:55.790Z,32.5185,-115.747,4.659,2.53,ml,23,201,0.1316,0.31,ci,ci14072496,2016-04-01T21:28:38.776Z,"17km WSW of Progreso, B.C., MX",earthquake,0.9,0.91,0.235,27,reviewed,ci,ci
2004-07-09T05:02:49.580Z,32.5338333,-115.7491667,7.189,3.3,ml,30,187,0.1168,0.34,ci,ci14072480,2016-04-02T10:30:10.351Z,"16km WSW of Progreso, B.C., MX",earthquake,1.15,4.65,0.214,58,reviewed,ci,ci
2004-07-09T04:43:45.820Z,32.5083333,-115.7413333,5.339,3.69,ml,31,189,0.1412,0.34,ci,ci14072464,2016-04-02T03:59:03.111Z,"17km WSW of Progreso, B.C., MX",earthquake,1.02,31.26,0.216,99,reviewed,ci,ci
2004-07-08T08:17:25.420Z,35.5305,-120.8233333,5.26,2.54,md,64,52,0.06847,0.08,nc,nc21376532,2017-01-07T17:41:14.320Z,"Central California",earthquake,0.14,0.6,0.11,73,reviewed,nc,nc
2004-07-07T06:58:41.660Z,35.5421667,-120.8665,4.162,2.5,md,59,46,0.03423,0.07,nc,nc21376291,2017-01-07T17:33:39.070Z,"Central California",earthquake,0.14,0.39,0.15,54,reviewed,nc,nc
2004-07-06T21:21:59.780Z,35.538,-121.3085,-0.008,2.71,md,71,202,0.1739,0.09,nc,nc21376141,2017-01-07T17:30:42.130Z,"offshore Central California",earthquake,0.3,1.04,0.14,67,reviewed,nc,nc
2004-07-06T16:05:44.890Z,34.0608333,-118.8526667,13.154,3.4,ml,69,65,,0.35,ci,ci10025757,2016-04-01T21:28:53.983Z,"7km NNW of Malibu, CA",earthquake,0.49,0.51,0.233,126,reviewed,ci,ci
2004-07-06T15:16:32.780Z,34.3685,-116.1268333,5.409,2.55,ml,38,47,0.03753,0.23,ci,ci10025729,2016-04-02T03:58:02.395Z,"26km N of Twentynine Palms, CA",earthquake,0.35,1.58,0.241,57,reviewed,ci,ci
2004-07-06T14:22:55.680Z,38.7716667,-122.7411667,-0.14,2.6,md,43,34,0.01622,0.07,nc,nc21376021,2017-01-07T17:28:34.390Z,"Northern California",earthquake,0.14,0.27,0.09,31,reviewed,nc,nc
2004-07-05T11:19:17.020Z,35.7628333,-121.246,19.694,2.65,md,21,175,0.1099,0.22,nc,nc21375731,2017-01-07T17:22:01.080Z,"Central California",earthquake,0.91,0.71,0.11,23,automatic,nc,nc
2004-07-05T10:42:28.150Z,35.703,-121.055,5.263,3.33,ml,47,74,0.08288,0.06,nc,nc21375729,2017-01-07T17:21:49.090Z,"Central California",earthquake,0.16,0.46,,3,reviewed,nc,nc
2004-07-05T04:39:42.500Z,37.4721667,-118.8443333,4.831,2.5,md,49,106,0.08198,0.05,nc,nc21375664,2017-01-07T17:20:07.910Z,"Central California",earthquake,0.22,0.75,0.25,42,reviewed,nc,nc
2004-07-05T02:51:09.170Z,37.662,-118.8273333,4.236,2.76,md,50,23,0.01892,0.06,nc,nc21375636,2017-01-07T17:18:52.230Z,"Long Valley area, California",earthquake,0.15,0.33,0.2,57,reviewed,nc,nc
2004-07-03T23:24:10.734Z,37.2132,-115.0391,0,3.2,ml,6,190.47,0.194,0.1912,nn,nn00107694,2018-04-24T21:13:53.945Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2004-07-03T08:31:29.600Z,39.6185,-120.6155,-0.81,2.8,md,32,68,0.03964,0.08,nc,nc21375247,2017-01-07T17:08:45.330Z,"Northern California",earthquake,0.24,6.98,0.16,53,reviewed,nc,nc
2004-07-02T16:56:02.070Z,35.7333333,-121.0726667,4.601,2.52,md,56,45,0.06126,0.1,nc,nc21375042,2017-01-07T17:04:04.070Z,"Central California",earthquake,0.13,0.38,0.18,50,reviewed,nc,nc
2004-07-02T14:50:28.130Z,38.816,-122.7998333,1.14,2.53,md,36,36,0.009009,0.07,nc,nc21375028,2017-01-07T17:03:38.380Z,"Northern California",earthquake,0.17,0.24,0.07,24,reviewed,nc,nc
2004-07-02T08:58:19.770Z,37.1758333,-121.45,4.692,2.81,md,6,173,0.4486,0.45,nc,nc30506147,2017-01-07T17:02:18.346Z,"Northern California",earthquake,4.65,36.45,,1,automatic,nc,nc
2004-07-02T08:28:36.530Z,36.071,-117.8848333,5.305,2.89,ml,15,47,0.1077,0.21,ci,ci10024993,2016-04-01T21:28:51.498Z,"6km ENE of Coso Junction, CA",earthquake,0.53,16.76,0.227,53,reviewed,ci,ci
2004-07-02T02:44:02.140Z,38.9276667,-123.2441667,-0.64,3.16,md,46,73,0.04234,0.16,nc,nc21374913,2017-01-07T17:00:29.830Z,"Northern California",earthquake,0.2,1.07,0.1,51,reviewed,nc,nc
2004-07-02T01:27:51.580Z,38.924,-123.2463333,-0.62,2.61,md,32,74,0.04505,0.22,nc,nc21374897,2017-01-07T17:00:03.000Z,"Northern California",earthquake,0.29,1.42,0.09,31,reviewed,nc,nc
2004-07-01T23:56:56.950Z,37.3573333,-121.7215,7.715,2.72,md,105,37,0.06937,0.07,nc,nc21374889,2017-01-07T16:59:49.470Z,"San Francisco Bay area, California",earthquake,0.09,0.31,0.13,100,reviewed,nc,nc
2004-07-01T03:42:43.350Z,35.552,-120.8,4.06,2.7,md,71,45,0.08919,0.09,nc,nc21374561,2017-01-07T16:54:56.330Z,"Central California",earthquake,0.14,0.63,0.11,90,reviewed,nc,nc
2004-06-30T05:05:04.030Z,36.0716667,-117.9001667,4.152,2.76,ml,37,55,0.05884,0.21,ci,ci10024357,2016-04-02T16:38:16.545Z,"5km NE of Coso Junction, CA",earthquake,0.36,0.65,0.27,47,reviewed,ci,ci
2004-06-29T10:20:43.600Z,36.0728333,-117.9001667,4.004,3.71,ml,39,29,0.05793,0.19,ci,ci10023841,2016-04-02T19:48:12.377Z,"5km NE of Coso Junction, CA",earthquake,0.31,0.49,0.2,131,reviewed,ci,ci
2004-06-28T16:17:06.240Z,37.9943333,-121.6421667,10.927,2.66,md,74,52,0.1766,0.18,nc,nc21373518,2017-01-07T16:45:23.960Z,"San Francisco Bay area, California",earthquake,0.24,0.48,0.08,54,reviewed,nc,nc
2004-06-27T18:46:23.820Z,32.9096667,-117.6503333,14.56,2.57,ml,28,192,0.4294,0.17,ci,ci14069464,2016-04-02T19:41:51.280Z,"36km WNW of La Jolla, CA",earthquake,0.49,0.67,0.185,48,reviewed,ci,ci
2004-06-27T07:42:18.330Z,42.0406667,-120.1956667,13.625,2.7,md,15,138,0.1596,0.58,uw,uw10615218,2016-07-23T02:07:17.560Z,"Oregon",earthquake,1.974,3.26,0.06,3,reviewed,uw,uw
2004-06-26T20:54:23.190Z,40.3178333,-123.721,21.082,2.99,md,19,75,0.1162,0.06,nc,nc21373160,2017-01-07T16:40:22.270Z,"Northern California",earthquake,0.24,0.34,0.14,31,reviewed,nc,nc
2004-06-26T06:11:00.040Z,35.5503333,-121.2893333,-0.228,2.53,md,36,195,0.1595,0.12,nc,nc21373006,2017-01-07T16:37:33.920Z,"offshore Central California",earthquake,0.5,2.5,0.16,32,reviewed,nc,nc
2004-06-26T03:04:03.920Z,40.8173333,-123.5871667,25.906,2.81,md,24,72,0.1243,0.05,nc,nc21372996,2017-01-07T16:37:10.896Z,"Northern California",earthquake,0.26,0.71,0.19,26,reviewed,nc,nc
2004-06-26T00:12:13.540Z,36.9146667,-121.6565,8.693,3.02,ml,82,39,0.01712,0.09,nc,nc21372968,2017-01-07T16:36:18.870Z,"Northern California",earthquake,0.16,0.33,,12,automatic,nc,nc
2004-06-25T21:14:42.610Z,35.5515,-121.283,2.902,2.52,md,41,197,0.1577,0.09,nc,nc21372942,2017-01-07T16:35:53.245Z,"offshore Central California",earthquake,0.4,0.68,0.13,39,reviewed,nc,nc
2004-06-25T20:47:32.130Z,36.1051667,-121.2145,4.365,2.64,md,69,72,0.1982,0.26,nc,nc21372934,2017-01-07T16:35:33.540Z,"Central California",earthquake,0.38,2.56,0.16,62,reviewed,nc,nc
2004-06-25T14:43:07.750Z,36.3318333,-118.0606667,3.708,2.85,ml,28,76,0.2708,0.24,ci,ci14068896,2016-04-01T21:21:50.993Z,"8km NW of Olancha, CA",earthquake,0.48,23.59,0.249,41,reviewed,ci,ci
2004-06-25T02:13:38.470Z,41.3488333,-121.7183333,-1.843,2.67,md,12,112,0.1306,3.56,nc,nc21372748,2017-01-07T16:32:22.948Z,"Northern California",earthquake,6.93,13.01,0.16,5,reviewed,nc,nc
2004-06-25T01:41:32.150Z,42.0476667,-120.2546667,11.855,3,md,18,121,,0.78,uw,uw10614103,2016-07-23T02:06:59.510Z,"Oregon",earthquake,3.663,3.57,0.06,3,reviewed,uw,uw
2004-06-24T00:18:16.400Z,34.1766667,-117.7196667,7.434,2.73,ml,70,20,,0.3,ci,ci14068216,2016-04-02T16:46:45.116Z,"9km N of Claremont, CA",earthquake,0.36,0.98,0.288,109,reviewed,ci,ci
2004-06-23T16:20:06.180Z,33.7135,-116.8505,17.202,2.64,ml,51,23,0.06675,0.24,ci,ci14068040,2016-04-02T03:49:49.492Z,"6km SE of Valle Vista, CA",earthquake,0.27,0.64,0.281,65,reviewed,ci,ci
2004-06-22T23:08:00.820Z,36.5873333,-121.1876667,6.8,2.51,md,74,33,0.01261,0.06,nc,nc21372292,2017-01-07T16:24:16.700Z,"Central California",earthquake,0.09,0.26,0.12,70,reviewed,nc,nc
2004-06-22T10:27:45.972Z,40.7698,-119.2639,8.2,2.7,ml,6,138.44,0.317,0.1807,nn,nn00107149,2018-04-24T21:13:30.789Z,"Nevada",earthquake,,5.1,,,reviewed,nn,nn
2004-06-21T16:02:45.900Z,33.7108333,-116.0548333,12.651,2.97,ml,53,31,0.07746,0.19,ci,ci14067556,2016-04-02T07:03:00.170Z,"11km NE of Thermal, CA",earthquake,0.25,0.62,0.23,69,reviewed,ci,ci
2004-06-19T18:03:55.810Z,33.9741667,-118.3646667,11.833,2.52,ml,63,35,,0.26,ci,ci14067120,2016-04-01T21:21:32.465Z,"2km NW of Inglewood, CA",earthquake,0.38,0.61,0.253,87,reviewed,ci,ci
2004-06-19T16:10:00.102Z,39.4679,-119.1456,12.9,2.9,ml,35,83.97,0.301,0.1417,nn,nn00107061,2018-04-24T21:13:23.199Z,"Nevada",earthquake,,1.2,,,reviewed,nn,nn
2004-06-19T06:02:00.740Z,35.5535,-121.2771667,0.729,3.04,md,43,199,0.1559,0.1,nc,nc21371619,2017-01-07T16:06:43.580Z,"offshore Central California",earthquake,0.4,1.04,0.08,66,automatic,nc,nc
2004-06-19T02:47:56.290Z,35.6688333,-121.112,5.595,2.54,md,62,121,0.03604,0.07,nc,nc21371581,2017-01-07T16:06:07.780Z,"Central California",earthquake,0.12,0.27,0.11,62,reviewed,nc,nc
2004-06-19T01:12:53.840Z,35.5403333,-120.5628333,8.561,3.08,ml,74,37,0.1198,0.1,nc,nc21371575,2018-07-09T18:30:48.534Z,"Central California",earthquake,0.16,0.91,,6,reviewed,nc,nc
2004-06-18T16:52:25.180Z,37.2606667,-121.6426667,5.828,2.57,md,75,49,0.02432,0.04,nc,nc21371497,2017-01-07T16:03:00.630Z,"Northern California",earthquake,0.1,0.32,0.09,76,automatic,nc,nc
